#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
# 
#  "EcoFOCI:  Zooplankton biomass data sampled during ichthyoplankton surveys as part of the ECOsystems and Fisheries-Oceanography Cooperative Investigation (Eco-FOCI) program"
# 
#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
#
#                COPEPOD:  15-Feb-2018  (Web v10.2)
#
#              Live-link:  https://www.st.nmfs.noaa.gov/copepod/data/us-05401/index.html 
#
#                          A comprehensive content summary and alternate data formats
#                                 are available online at the web link above.
#
#
#
#SHP-CRUISE,YEAR,MON,DAY,TIMEgmt,TIMEloc,LATITUDE,LONGITDE,UPPER_Z,LOWER_Z,T,GEAR,MESH,NMFS_PGC,ITIS_TSN,MOD,LIF,PSC,SEX,V, Water Strained, Original-VALUE,Orig-UNITS, VALUE-per-volu,UNITS,F1,F2,F3,F4, VALUE-per-area,UNITS,F1,F2,F3,F4,SCIENTIFIC NAME -[ modifiers ]-, RECORD-ID,DATASET-ID, SHIP, PROJ, INST,Orig-CRUISE-ID,Orig-STATION-ID,Taxa-Name,Taxa-Modifiers,
#----------,----,---,---,-------,-------,--------,--------,-------,-------,-,----,----,--------,--------,---,---,---,---,-,---------------,---------------,----------,---------------,-----,--,--,--,--,---------------,-----,--,--,--,--,-------------------------------,----------,----------,-----,-----,-----,
T030-130516,2013,  5, 26, 17.033,  7.033,  58.335,-153.507,    0.0,  173.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   156.40248 m3,            92.,   ml/haul,         0.5882,ml/m3, 0, 0, 0,-1,          325.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0361_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 26, 18.283,  8.283,  58.455,-153.288,    0.0,  180.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   167.90276 m3,            40.,   ml/haul,         0.2382,ml/m3, 0, 0, 0,-1,          141.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0362_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 26, 19.500,  9.500,  58.576,-153.070,    0.0,  166.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   208.26408 m3,           105.,   ml/haul,         0.5042,ml/m3, 0, 0, 0,-1,          371.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0363_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 26, 19.500,  9.500,  58.576,-153.070,    0.0,  166.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   208.26408 m3,           105.,   ml/haul,         0.5042,ml/m3, 0, 0, 0,-1,          371.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0364_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 26, 20.683, 10.683,  58.698,-152.848,    0.0,  160.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   156.81052 m3,            80.,   ml/haul,         0.5102,ml/m3, 0, 0, 0,-1,          283.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0365_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 26, 20.683, 10.683,  58.698,-152.848,    0.0,  160.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   156.81052 m3,            80.,   ml/haul,         0.5102,ml/m3, 0, 0, 0,-1,          283.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0366_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 26, 21.883, 11.883,  58.817,-152.622,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   138.36454 m3,            58.,   ml/haul,         0.4192,ml/m3, 0, 0, 0,-1,          205.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0367_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 26, 21.883, 11.883,  58.817,-152.622,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   138.36454 m3,            58.,   ml/haul,         0.4192,ml/m3, 0, 0, 0,-1,          205.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0368_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 26, 21.883, 11.883,  58.817,-152.622,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   138.36454 m3,            58.,   ml/haul,         0.4192,ml/m3, 0, 0, 0,-1,          205.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0369_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 26, 21.883, 11.883,  58.817,-152.622,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   138.36454 m3,            58.,   ml/haul,         0.4192,ml/m3, 0, 0, 0,-1,          205.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0370_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27,  0.683, 14.680,  58.255,-150.759,    0.0,   69.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    123.5205 m3,            22.,   ml/haul,         0.1781,ml/m3, 0, 0, 0,-1,           77.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0371_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27,  0.683, 14.680,  58.255,-150.759,    0.0,   69.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    123.5205 m3,            22.,   ml/haul,         0.1781,ml/m3, 0, 0, 0,-1,           77.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0372_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27,  0.683, 14.680,  58.255,-150.759,    0.0,   69.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    123.5205 m3,            22.,   ml/haul,         0.1781,ml/m3, 0, 0, 0,-1,           77.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0373_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27,  2.317, 16.317,  59.060,-152.185,    0.0,  142.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   147.92794 m3,            78.,   ml/haul,         0.5273,ml/m3, 0, 0, 0,-1,          276.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0374_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27,  2.667, 16.667,  58.833,-151.774,    0.0,  122.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   221.00844 m3,           100.,   ml/haul,         0.4525,ml/m3, 0, 0, 0,-1,          353.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0375_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27,  2.667, 16.667,  58.833,-151.774,    0.0,  122.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   221.00844 m3,           100.,   ml/haul,         0.4525,ml/m3, 0, 0, 0,-1,          353.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0376_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27,  6.517, 20.517,  58.601,-151.366,    0.0,  163.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    146.5556 m3,            68.,   ml/haul,         0.4640,ml/m3, 0, 0, 0,-1,          240.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0377_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27,  6.517, 20.517,  58.601,-151.366,    0.0,  163.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    146.5556 m3,            68.,   ml/haul,         0.4640,ml/m3, 0, 0, 0,-1,          240.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0378_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27,  6.517, 20.517,  58.601,-151.366,    0.0,  163.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    146.5556 m3,            68.,   ml/haul,         0.4640,ml/m3, 0, 0, 0,-1,          240.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0379_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27,  7.817, 21.817,  58.486,-151.150,    0.0,   97.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   162.72836 m3,            37.,   ml/haul,         0.2274,ml/m3, 0, 0, 0,-1,          130.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0380_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27,  7.817, 21.817,  58.486,-151.150,    0.0,   97.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   162.72836 m3,            37.,   ml/haul,         0.2274,ml/m3, 0, 0, 0,-1,          130.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0381_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27,  7.817, 21.817,  58.486,-151.150,    0.0,   97.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   162.72836 m3,            37.,   ml/haul,         0.2274,ml/m3, 0, 0, 0,-1,          130.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0382_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27,  7.817, 21.817,  58.486,-151.150,    0.0,   97.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   162.72836 m3,            37.,   ml/haul,         0.2274,ml/m3, 0, 0, 0,-1,          130.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0383_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27,  9.400, 23.400,  58.368,-150.948,    0.0,   62.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   119.18344 m3,            17.,   ml/haul,         0.1426,ml/m3, 0, 0, 0,-1,           60.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0384_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27,  9.400, 23.400,  58.368,-150.948,    0.0,   62.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   119.18344 m3,            17.,   ml/haul,         0.1426,ml/m3, 0, 0, 0,-1,           60.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0385_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27,  9.400, 23.400,  58.368,-150.948,    0.0,   62.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   119.18344 m3,            17.,   ml/haul,         0.1426,ml/m3, 0, 0, 0,-1,           60.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0386_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27, 13.433,  3.433,  58.240,-151.595,    0.0,   70.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   137.93290 m3,            30.,   ml/haul,         0.2175,ml/m3, 0, 0, 0,-1,          106.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0387_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27, 13.433,  3.433,  58.240,-151.595,    0.0,   70.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   137.93290 m3,            30.,   ml/haul,         0.2175,ml/m3, 0, 0, 0,-1,          106.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0388_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27, 14.583,  4.583,  58.142,-150.549,    0.0,  159.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   219.31872 m3,            26.,   ml/haul,         0.1185,ml/m3, 0, 0, 0,-1,           92.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0389_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27, 14.583,  4.583,  58.142,-150.549,    0.0,  159.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   219.31872 m3,            26.,   ml/haul,         0.1185,ml/m3, 0, 0, 0,-1,           92.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0390_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27, 14.583,  4.583,  58.142,-150.549,    0.0,  159.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   219.31872 m3,            26.,   ml/haul,         0.1185,ml/m3, 0, 0, 0,-1,           92.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0391_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27, 14.400,  4.400,  58.025,-150.334,    0.0,  183.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   187.98942 m3,            78.,   ml/haul,         0.4149,ml/m3, 0, 0, 0,-1,          276.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0392_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27, 14.400,  4.400,  58.025,-150.334,    0.0,  183.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   187.98942 m3,            78.,   ml/haul,         0.4149,ml/m3, 0, 0, 0,-1,          276.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0393_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27, 14.400,  4.400,  58.025,-150.334,    0.0,  183.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   187.98942 m3,            78.,   ml/haul,         0.4149,ml/m3, 0, 0, 0,-1,          276.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0394_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27, 17.100,  7.100,  57.787,-150.761,    0.0,   90.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   171.34498 m3,            14.,   ml/haul,         0.0817,ml/m3, 0, 0, 0,-1,           49.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0395_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27, 17.100,  7.100,  57.787,-150.761,    0.0,   90.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   171.34498 m3,            14.,   ml/haul,         0.0817,ml/m3, 0, 0, 0,-1,           49.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0396_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27, 18.683,  8.683,  57.901,-150.972,    0.0,   78.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   146.78738 m3,            16.,   ml/haul,         0.1090,ml/m3, 0, 0, 0,-1,           56.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0397_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27, 18.683,  8.683,  57.901,-150.972,    0.0,   78.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   146.78738 m3,            16.,   ml/haul,         0.1090,ml/m3, 0, 0, 0,-1,           56.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0398_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27, 20.283, 10.283,  58.014,-151.182,    0.0,   82.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    135.8003 m3,            31.,   ml/haul,         0.2283,ml/m3, 0, 0, 0,-1,          109.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0399_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27, 20.283, 10.283,  58.014,-151.182,    0.0,   82.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    135.8003 m3,            31.,   ml/haul,         0.2283,ml/m3, 0, 0, 0,-1,          109.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0400_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27, 20.283, 10.283,  58.014,-151.182,    0.0,   82.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    135.8003 m3,            31.,   ml/haul,         0.2283,ml/m3, 0, 0, 0,-1,          109.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0401_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27, 20.283, 10.283,  58.014,-151.182,    0.0,   82.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    135.8003 m3,            31.,   ml/haul,         0.2283,ml/m3, 0, 0, 0,-1,          109.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0402_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27, 21.833, 11.833,  58.128,-151.384,    0.0,  125.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   230.45188 m3,           128.,   ml/haul,         0.5554,ml/m3, 0, 0, 0,-1,          452.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0403_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27, 21.833, 11.833,  58.128,-151.384,    0.0,  125.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   230.45188 m3,           128.,   ml/haul,         0.5554,ml/m3, 0, 0, 0,-1,          452.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0404_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27, 21.833, 11.833,  58.128,-151.384,    0.0,  125.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   230.45188 m3,           128.,   ml/haul,         0.5554,ml/m3, 0, 0, 0,-1,          452.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0405_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27, 21.833, 11.833,  58.128,-151.384,    0.0,  125.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   230.45188 m3,           128.,   ml/haul,         0.5554,ml/m3, 0, 0, 0,-1,          452.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0406_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 27, 21.833, 11.833,  58.128,-151.384,    0.0,  125.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   230.45188 m3,           128.,   ml/haul,         0.5554,ml/m3, 0, 0, 0,-1,          452.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0407_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 28,  0.633, 14.630,  57.655,-151.408,    0.0,   65.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   121.37756 m3,            20.,   ml/haul,         0.1648,ml/m3, 0, 0, 0,-1,           70.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0408_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 28,  0.633, 14.630,  57.655,-151.408,    0.0,   65.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   121.37756 m3,            20.,   ml/haul,         0.1648,ml/m3, 0, 0, 0,-1,           70.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0409_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 28,  0.633, 14.630,  57.655,-151.408,    0.0,   65.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   121.37756 m3,            20.,   ml/haul,         0.1648,ml/m3, 0, 0, 0,-1,           70.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0410_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 28,  0.633, 14.630,  57.655,-151.408,    0.0,   65.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   121.37756 m3,            20.,   ml/haul,         0.1648,ml/m3, 0, 0, 0,-1,           70.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0411_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 28,  1.783, 15.783,  57.544,-151.191,    0.0,   74.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   124.03912 m3,            26.,   ml/haul,         0.2096,ml/m3, 0, 0, 0,-1,           92.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0412_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 28,  1.783, 15.783,  57.544,-151.191,    0.0,   74.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   124.03912 m3,            26.,   ml/haul,         0.2096,ml/m3, 0, 0, 0,-1,           92.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0413_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 28,  1.783, 15.783,  57.544,-151.191,    0.0,   74.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   124.03912 m3,            26.,   ml/haul,         0.2096,ml/m3, 0, 0, 0,-1,           92.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0414_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 28,  1.783, 15.783,  57.544,-151.191,    0.0,   74.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   124.03912 m3,            26.,   ml/haul,         0.2096,ml/m3, 0, 0, 0,-1,           92.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0415_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 28,  1.783, 15.783,  57.544,-151.191,    0.0,   74.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   124.03912 m3,            26.,   ml/haul,         0.2096,ml/m3, 0, 0, 0,-1,           92.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0416_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 28,  1.783, 15.783,  57.544,-151.191,    0.0,   74.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   124.03912 m3,            26.,   ml/haul,         0.2096,ml/m3, 0, 0, 0,-1,           92.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0417_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 28,  2.867, 16.867,  58.361,-151.796,    0.0,   47.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    84.33982 m3,            33.,   ml/haul,          0.391,ml/m3, 0, 0, 0,-1,          116.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0418_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 28,  2.867, 16.867,  58.361,-151.796,    0.0,   47.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    84.33982 m3,            33.,   ml/haul,          0.391,ml/m3, 0, 0, 0,-1,          116.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0419_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 28,  2.867, 16.867,  58.361,-151.796,    0.0,   47.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    84.33982 m3,            33.,   ml/haul,          0.391,ml/m3, 0, 0, 0,-1,          116.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0420_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 28,  5.233, 19.233,  58.124,-151.810,    0.0,   75.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   113.80274 m3,            48.,   ml/haul,         0.4218,ml/m3, 0, 0, 0,-1,          169.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0421_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 28,  5.233, 19.233,  58.124,-151.810,    0.0,   75.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   113.80274 m3,            48.,   ml/haul,         0.4218,ml/m3, 0, 0, 0,-1,          169.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0422_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
